153,123,85,172,142,104,172,142,104,141,111,75,143,113,79,165,136,104,103,74,42,113,84,52,149,120,88,158,128,
94,172,142,108,185,152,117,178,145,110,179,147,109,172,140,102,163,131,93,167,135,97,160,128,90,171,139,101,174,
144,108,170,140,104,184,156,119,123,97,62,120,94,61,121,96,65,86,61,31,128,103,73,119,94,64,118,93,63,
120,95,65,134,109,79,131,108,77,123,100,69,124,100,72,127,103,75,131,107,79,120,96,68,135,111,83,133,109,
81,151,126,95,115,90,59,128,105,74,128,105,74,127,106,77,125,104,75,125,104,77,126,105,78,134,113,86,129,
108,81,115,91,63,114,90,62,87,60,33,77,50,21,138,111,82,112,85,55,118,91,61,148,122,89,136,107,73,
141,113,76,142,109,74,144,112,74,162,128,90,182,148,110,184,150,112,176,142,104,168,136,98,159,129,91,151,121,
87,147,118,84,150,124,91,97,71,38,124,98,65,162,136,103,169,140,106,164,135,101,157,127,91,162,132,96,156,
124,86,154,122,84,158,126,88,143,111,73,152,122,86,158,128,92,170,141,107,157,128,94,158,132,99,121,95,62,
125,99,64,158,132,95,152,124,87,178,150,113,161,131,95,158,128,90,161,131,93,153,123,85,155,125,87,157,127,
89,145,115,79,161,133,96,177,148,114,163,137,102,143,117,84,107,83,49,103,78,47,121,96,66,130,105,75,140,
114,87,138,112,85,141,115,88,124,100,72,126,102,74,122,98,70,131,107,79,141,117,89,140,116,88,123,99,71,
110,86,58,116,92,64,131,107,79,132,107,77,127,100,71,117,90,60,119,93,60,142,113,79,168,138,102,176,146,
108,173,141,102,165,133,94,159,127,88,178,146,108,170,138,100,136,106,70,144,114,78,165,135,101,100,70,36,109,
80,46,148,119,85,157,127,93,174,144,110,188,155,120,179,146,111,180,148,110,168,136,98,164,132,94,166,134,96,
154,122,84,167,135,97,167,137,101,161,131,95,184,155,121,129,103,68,118,92,59,119,94,63,85,60,30,128,103,
73,120,95,65,118,93,63,120,95,65,135,110,80,132,109,78,123,100,69,124,100,72,127,103,75,130,106,78,119,
95,67,134,110,82,131,107,79,152,127,96,115,90,59,127,104,73,126,103,72,125,104,75,125,104,75,126,105,78,
127,106,79,135,114,87,131,110,81,118,94,66,116,93,62,89,62,33,78,51,22,138,111,82,111,84,54,110,84,
51,148,122,89,141,112,78,142,114,77,140,107,72,144,112,74,164,130,92,184,150,112,182,148,110,175,141,103,164,
132,94,153,123,85,149,119,85,144,115,81,144,118,85,93,67,34,122,96,63,163,137,104,170,141,107,165,136,102,
156,126,90,160,130,94,156,124,86,153,121,83,162,130,92,146,114,76,154,124,88,158,128,92,169,140,106,156,127,
93,156,130,97,119,93,58,125,99,64,157,131,94,152,124,87,178,150,113,161,131,93,158,128,90,161,131,93,154,
124,86,154,124,86,157,127,89,140,112,75,154,128,91,171,145,110,148,124,88,122,98,64,95,70,39,106,81,51,
121,96,66,136,110,83,146,120,93,137,111,84,138,112,85,122,98,70,123,99,71,129,105,77,142,118,90,138,114,
86,117,93,65,109,85,57,124,100,72,133,109,81,129,104,74,117,90,61,115,88,58,120,94,61,135,106,72,150,
120,84,161,131,93,175,143,104,183,151,112,169,137,98,160,128,89,175,143,105,161,129,91,133,103,67,151,121,85,
168,138,104,93,63,29,107,78,44,149,120,86,160,130,96,179,149,113,191,158,123,179,146,111,178,146,108,165,133,
95,164,132,94,164,132,94,150,118,80,163,131,93,161,131,95,153,123,87,182,153,119,132,106,71,119,92,62,119,
94,63,86,61,31,130,105,75,123,98,68,121,96,66,122,97,67,138,113,83,131,108,77,123,100,69,123,99,71,
126,102,74,130,106,78,118,94,66,132,108,80,130,106,78,148,123,92,116,91,60,130,107,76,128,105,74,126,105,
76,127,106,77,127,106,77,125,104,75,131,110,81,133,112,83,123,99,71,118,95,64,88,61,32,80,53,23,144,
117,87,119,92,62,99,73,40,146,120,87,152,123,89,144,116,79,135,102,67,149,117,79,169,135,97,186,152,114,
178,144,106,174,140,102,165,133,95,150,120,82,145,115,81,148,119,85,152,126,93,97,71,38,119,93,60,161,135,
102,168,139,105,162,133,99,154,124,88,165,135,99,161,129,91,145,113,75,161,129,91,149,117,79,151,121,85,164,
134,98,161,132,98,150,121,87,158,132,99,123,97,62,124,95,61,156,128,91,155,127,90,168,140,103,161,131,93,
156,126,88,159,129,91,156,126,88,144,114,76,157,127,89,141,113,76,150,124,87,144,118,83,122,98,64,95,71,
37,97,74,42,125,102,71,129,105,77,138,114,86,142,118,90,133,109,81,123,99,71,127,103,75,138,114,86,135,
111,83,137,113,85,119,93,66,106,80,53,126,100,73,143,117,90,124,99,69,116,91,61,128,101,72,113,86,56,
127,98,66,137,108,74,142,112,76,167,137,99,162,130,91,178,146,107,163,131,90,172,140,101,175,143,105,163,131,
93,134,104,68,147,117,81,157,127,93,96,65,34,111,82,48,146,117,83,163,133,97,184,154,118,187,154,119,186,
154,116,174,142,104,164,132,94,158,126,88,162,130,92,162,129,94,161,128,93,164,134,100,139,109,75,186,157,123,
124,98,63,116,89,59,117,92,61,83,58,28,119,94,64,125,100,70,119,94,64,123,98,68,136,111,81,122,99,
68,126,103,72,118,94,66,131,107,79,132,108,80,121,97,69,132,108,80,130,106,78,149,124,93,115,90,59,129,
106,75,128,105,74,127,106,77,128,107,78,128,107,78,126,105,76,134,113,84,135,114,85,126,103,72,123,100,69,
92,65,35,81,54,24,147,120,90,127,100,70,94,68,35,142,116,83,150,121,87,143,115,78,135,102,67,150,118,
80,170,136,98,187,153,115,180,146,108,173,139,101,161,129,91,143,113,75,137,107,73,141,112,78,150,124,91,98,
72,39,120,94,61,158,132,99,162,133,99,157,128,94,148,118,82,156,126,90,153,121,83,139,107,69,156,124,86,
145,113,75,148,118,82,160,130,94,157,128,94,146,117,83,152,126,93,115,89,56,129,100,66,155,127,90,151,123,
86,165,137,100,158,128,90,150,120,82,152,122,84,151,121,83,136,106,68,155,127,90,138,112,75,132,106,71,111,
87,53,95,71,37,93,70,36,116,93,61,129,106,75,131,107,79,132,108,80,131,107,79,130,106,78,132,108,80,
136,112,84,139,115,87,126,102,74,118,94,66,117,91,64,129,103,76,136,110,83,124,99,69,112,87,57,126,101,
70,111,84,54,128,102,69,148,119,85,134,106,69,127,97,61,167,137,99,170,138,99,176,144,105,164,132,91,172,
140,101,174,142,104,161,131,93,138,108,72,152,122,88,161,130,99,101,70,39,116,87,53,153,124,90,170,140,104,
188,158,122,187,155,117,183,151,113,170,138,100,159,127,89,150,118,80,159,127,89,164,131,96,163,130,95,156,126,
92,130,100,66,183,154,120,134,108,75,119,92,62,119,94,63,84,59,29,118,93,63,123,98,68,118,93,63,121,
96,66,133,108,78,118,95,64,121,98,67,113,89,61,126,102,74,128,104,76,119,95,67,129,105,77,125,101,73,
149,124,93,115,90,59,129,106,75,128,105,74,128,107,78,130,109,80,129,108,79,126,105,76,132,111,82,133,112,
83,126,103,72,125,102,71,91,64,34,77,50,20,145,119,86,132,106,73,95,69,36,144,118,85,152,123,89,145,
117,80,137,104,69,153,121,83,173,139,101,188,154,116,178,144,106,170,136,98,157,125,87,139,109,71,131,101,67,
134,105,71,144,118,85,95,69,36,120,94,61,153,127,94,155,126,92,153,124,90,144,114,78,149,119,83,147,115,
77,138,106,68,154,122,84,144,112,74,147,117,81,159,129,93,156,127,93,145,116,82,150,124,91,110,84,51,130,
101,67,152,123,89,145,117,80,159,131,94,153,123,87,146,116,80,148,118,82,148,118,82,139,111,74,148,120,83,
122,96,61,110,84,51,98,74,40,96,73,41,106,83,51,125,102,71,127,103,75,130,106,78,129,105,77,127,103,
75,132,108,80,139,115,87,136,113,82,127,104,73,119,94,64,99,74,44,129,104,74,143,118,88,114,89,59,117,
92,61,131,106,75,97,72,41,100,73,43,137,108,76,154,125,91,126,98,61,116,86,50,162,132,94,169,137,98,
169,137,98,163,131,92,171,139,100,168,138,100,160,130,92,141,111,75,156,127,93,163,134,102,105,76,44,121,92,
58,160,132,95,177,147,111,192,162,126,188,156,118,182,150,112,168,136,98,157,125,87,144,112,74,151,119,81,157,
124,89,157,124,89,147,117,83,123,93,59,176,147,115,136,110,77,123,96,66,122,97,66,84,59,29,117,92,62,
120,95,65,116,91,61,119,94,64,130,105,75,119,96,65,121,98,67,110,86,58,123,99,71,127,103,75,119,95,
67,128,104,76,123,99,71,148,123,92,115,90,59,129,106,75,128,105,74,128,107,78,130,109,80,130,109,80,127,
106,77,129,108,79,130,109,78,125,102,71,127,104,72,92,65,35,74,48,15,144,118,85,134,108,75,104,78,45,
152,126,93,158,129,95,149,121,84,141,108,73,157,125,87,176,142,104,189,155,117,174,140,102,168,134,96,157,125,
87,141,111,73,133,103,69,133,104,70,140,114,81,90,64,31,119,93,60,148,122,89,149,120,86,151,122,88,144,
114,78,148,118,82,148,116,78,143,111,73,151,119,81,144,112,74,148,118,82,158,128,92,156,127,93,147,118,84,
151,125,92,108,82,49,124,95,61,149,120,86,140,112,75,151,123,86,148,118,82,148,118,82,151,121,85,146,116,
80,134,106,69,133,104,70,107,81,48,102,77,46,109,86,54,115,92,61,121,98,67,122,98,70,120,96,68,127,
103,75,132,108,80,134,110,82,136,112,84,134,111,80,123,100,69,109,86,55,109,84,54,131,106,76,130,105,75,
113,88,57,123,98,67,129,104,73,120,95,64,89,62,32,108,82,49,136,107,75,141,112,80,120,91,57,117,87,
51,156,126,88,161,129,91,163,131,92,162,130,91,167,138,98,164,134,96,156,128,91,143,114,80,158,129,97,163,
134,102,107,78,46,121,92,58,162,134,97,181,151,115,194,164,128,187,155,117,181,149,111,168,136,98,157,125,87,
147,115,77,146,114,76,149,116,81,151,118,83,143,113,79,126,96,62,171,142,110,131,105,72,124,97,67,123,98,
67,84,59,29,115,90,60,119,94,64,115,90,60,118,93,63,129,104,74,121,98,67,122,99,68,109,85,57,121,
97,69,126,102,74,120,96,68,128,104,76,120,96,68,147,122,92,115,90,60,130,107,76,128,105,74,127,106,77,
129,108,79,129,108,79,128,107,78,129,108,77,132,111,80,129,106,75,133,110,78,97,70,40,79,53,20,147,121,
88,136,110,75,112,86,53,158,132,99,162,133,99,152,124,87,146,113,78,164,132,94,181,147,109,190,156,118,176,
142,104,168,134,96,158,126,88,144,114,76,136,106,72,135,106,72,142,116,83,92,66,33,119,93,60,146,120,87,
147,118,84,150,121,87,144,114,78,149,119,83,149,117,79,145,113,75,147,115,77,143,111,73,147,117,81,156,126,
90,155,126,92,149,120,86,152,126,93,106,80,47,119,90,56,149,120,86,141,112,78,147,118,84,145,115,81,150,
120,86,152,122,88,140,110,76,114,85,51,119,90,58,110,84,51,108,83,52,114,91,60,115,91,63,121,100,71,
119,98,69,119,98,69,124,103,72,131,110,79,134,113,82,132,109,78,122,99,68,113,90,59,109,86,54,126,101,
70,128,103,72,121,96,65,113,89,55,129,105,71,126,102,68,128,102,69,101,75,42,116,89,59,138,112,79,135,
106,74,119,90,56,120,90,54,151,121,83,155,125,87,160,130,92,157,127,89,167,137,99,161,131,95,154,126,89,
145,116,82,156,130,97,160,133,103,107,80,50,123,94,60,165,137,100,182,152,114,193,163,125,185,153,115,179,147,
109,166,134,95,156,124,85,151,119,81,149,117,79,151,118,83,152,119,84,140,110,76,129,99,65,167,138,106,129,
103,70,124,97,67,123,98,67,84,59,29,113,88,58,118,93,63,116,91,61,120,95,65,129,104,74,122,99,68,
122,99,68,108,84,56,117,93,65,123,99,71,118,94,66,125,101,73,116,92,64,145,120,90,115,90,60,131,108,
77,129,106,75,125,104,75,126,105,76,128,107,78,128,107,78,128,107,76,133,112,81,132,109,77,136,113,81,102,
76,43,85,59,26,149,123,88,132,106,71,113,87,54,159,133,100,162,133,99,154,126,89,153,120,85,173,141,103,
186,152,114,191,157,119,183,149,111,171,137,99,159,127,89,146,116,78,140,110,76,140,111,77,148,122,89,99,73,
40,120,94,61,147,121,88,148,119,85,150,121,87,144,114,78,148,118,82,146,114,76,140,108,70,148,116,78,145,
113,75,149,119,83,157,127,91,157,128,94,153,124,90,155,129,96,107,81,48,120,91,57,151,122,88,144,115,81,
149,120,86,144,114,80,145,115,81,143,113,79,130,100,66,111,82,50,112,86,53,113,86,56,113,88,58,117,93,
65,110,86,58,119,98,71,116,95,68,126,105,76,127,106,75,127,106,75,125,104,73,120,97,66,115,92,61,117,
94,62,122,99,67,132,107,76,101,76,45,122,98,64,130,106,72,113,89,55,121,97,63,161,135,102,102,76,43,
111,84,54,145,118,88,139,110,78,117,88,54,116,86,52,146,116,80,152,122,84,156,126,88,154,124,86,166,136,
98,159,131,94,154,125,91,145,119,86,156,129,99,158,131,102,108,81,51,128,99,65,169,141,104,183,153,115,190,
160,122,181,149,111,177,145,107,164,132,93,152,120,81,148,116,78,152,120,82,157,124,89,154,121,86,134,104,70,
127,97,63,161,132,100,125,99,66,123,96,66,123,98,67,84,59,29,113,88,58,119,94,64,119,94,64,121,96,
66,129,104,74,124,101,70,125,102,71,110,86,58,118,94,66,123,99,71,119,95,67,127,103,75,118,94,66,143,
118,88,115,90,60,133,110,79,130,107,76,123,102,73,122,101,72,126,105,76,129,108,79,125,104,73,132,111,80,
132,109,77,135,112,80,105,79,46,90,64,31,149,123,88,124,98,63,112,86,53,158,132,99,163,134,100,159,131,
94,162,129,94,182,150,112,190,156,118,188,154,116,185,151,113,173,139,101,161,129,91,152,122,84,149,119,85,148,
119,85,153,127,94,102,76,43,119,93,60,149,123,90,150,121,87,150,121,87,144,114,78,150,120,84,145,113,75,
135,103,65,151,119,81,148,116,78,152,122,86,157,127,91,157,128,94,155,126,92,157,131,98,106,80,47,124,95,
63,149,120,88,143,114,82,154,125,93,146,116,82,135,105,71,129,98,67,121,90,59,121,92,60,112,86,53,112,
85,55,113,88,58,120,96,68,111,87,61,120,98,74,114,93,66,127,106,77,128,107,76,124,103,72,116,95,64,
115,92,60,119,96,64,123,100,68,123,100,68,109,85,51,121,97,63,123,99,65,112,88,54,133,107,72,137,111,
76,154,128,93,105,79,46,111,84,54,146,119,89,138,109,77,120,91,57,120,91,57,143,115,78,148,118,80,151,
121,83,148,118,80,162,132,94,156,128,91,152,123,89,146,120,87,155,128,98,155,130,100,109,82,52,133,104,70,
172,144,107,183,153,115,187,157,119,178,146,108,176,144,106,164,132,93,152,120,81,150,118,80,155,123,85,159,126,
91,153,120,85,133,103,69,134,103,72,160,131,99,118,92,59,123,96,66,124,99,68,85,60,30,114,89,59,120,
95,65,120,95,65,122,97,67,128,103,73,124,101,70,127,104,73,113,89,61,120,96,68,124,100,72,121,97,69,
131,107,79,122,98,70,142,117,87,114,91,60,134,111,80,130,107,76,122,101,72,120,99,70,125,104,75,129,108,
79,125,104,73,133,112,81,133,110,79,137,112,81,108,82,49,95,69,36,151,125,90,120,94,59,113,87,54,160,
134,99,166,137,103,164,136,99,166,136,100,188,156,118,191,157,120,185,151,113,182,148,110,171,139,101,164,132,94,
159,129,93,157,128,94,155,126,92,155,129,96,100,74,41,117,91,58,150,124,89,152,123,89,151,122,88,145,115,
79,152,122,86,147,115,77,134,102,64,150,118,80,148,116,78,150,120,84,154,124,88,155,125,91,152,123,89,156,
127,95,102,76,43,124,98,65,143,117,84,139,113,80,157,131,98,147,118,84,126,97,63,118,89,57,117,88,56,
119,93,60,112,85,55,114,89,58,116,91,61,118,94,66,105,81,53,120,99,72,120,99,72,121,100,71,127,106,
75,123,102,71,114,94,61,118,95,63,127,104,72,125,100,69,113,89,55,115,89,56,126,100,67,126,100,67,121,
95,62,150,124,89,148,122,87,154,128,93,98,72,39,121,95,62,145,119,86,133,104,72,127,98,64,133,105,68,
147,119,82,146,116,78,149,119,81,142,112,74,158,128,90,155,125,89,150,121,87,147,118,86,153,127,94,153,126,
96,109,83,50,132,106,71,172,144,107,181,151,115,185,155,117,177,145,107,176,144,106,166,134,96,154,122,83,160,
128,90,160,128,90,158,125,90,152,122,88,141,110,79,148,119,87,166,137,105,113,87,54,124,97,67,125,100,69,
85,60,30,114,89,59,121,96,66,121,96,66,122,97,67,126,103,72,120,97,66,124,100,72,111,87,59,118,94,
66,122,98,70,120,96,68,131,107,79,123,99,71,140,117,85,114,91,59,130,107,76,121,100,69,117,96,67,114,
93,64,118,97,68,129,108,79,125,101,73,129,106,75,137,112,82,135,110,79,115,89,56,95,69,36,158,129,97,
126,97,65,127,101,66,163,137,102,162,133,99,162,134,97,165,135,99,181,151,113,185,153,115,184,152,114,180,148,
110,172,139,104,162,129,94,156,126,92,166,137,103,155,126,94,161,134,104,101,75,42,115,89,56,157,131,96,147,
118,84,145,117,80,145,115,79,149,119,83,147,115,77,140,108,70,146,114,76,150,118,80,149,116,81,146,116,80,
150,120,86,146,117,83,150,121,89,107,81,48,122,98,62,149,125,89,143,119,83,143,119,83,132,108,72,113,89,
53,126,102,68,125,101,67,115,90,59,119,94,63,116,93,61,111,88,56,110,87,56,117,94,63,122,98,70,122,
98,70,121,100,69,113,92,61,118,95,63,130,107,75,130,105,74,117,93,59,112,86,53,118,92,57,114,85,51,
131,102,68,145,116,82,148,119,85,149,120,88,148,119,87,155,126,94,108,79,47,121,95,62,149,123,90,142,113,
81,131,102,68,138,108,72,139,109,73,145,113,75,150,118,80,141,109,70,157,128,88,152,122,84,151,123,84,150,
122,85,153,127,90,155,129,92,122,96,59,138,112,77,171,145,108,186,158,121,177,149,112,179,149,113,173,143,105,
158,126,88,162,130,92,167,134,99,159,126,91,162,132,98,154,124,90,147,116,85,148,119,87,154,125,95,112,85,
55,120,94,61,126,100,67,89,62,32,116,91,60,119,94,64,116,93,62,118,94,66,122,101,72,117,96,67,116,
95,66,112,91,62,108,87,58,121,97,69,120,96,68,133,108,78,127,102,72,141,118,86,116,93,61,129,108,77,
121,100,69,116,95,66,112,91,62,115,94,65,125,104,75,126,102,74,128,104,76,135,110,80,136,111,80,116,89,
59,97,71,38,159,130,98,131,102,70,132,106,71,166,140,105,164,136,99,163,135,98,166,136,100,180,150,114,184,
152,114,182,150,112,180,147,112,172,139,104,162,132,98,160,130,96,171,142,110,160,131,99,164,137,107,100,74,41,
113,87,54,156,130,95,146,118,81,144,116,79,145,115,79,149,119,83,149,117,79,143,111,73,145,113,75,145,113,
75,147,114,79,150,120,84,154,124,90,148,118,84,150,121,89,105,79,46,117,93,57,149,127,90,137,115,78,121,
99,62,114,92,55,117,95,58,134,111,77,121,98,64,122,99,67,118,95,63,112,89,57,109,86,54,112,89,57,
118,95,63,120,97,66,118,95,64,117,96,65,119,98,67,122,99,67,122,99,67,121,97,63,120,96,62,120,91,
57,118,89,55,134,104,70,147,117,83,155,125,91,154,124,90,151,122,90,149,120,88,156,127,95,110,81,49,123,
97,64,151,125,92,145,116,82,134,105,71,140,110,74,140,110,74,144,112,74,148,116,78,140,108,69,156,124,85,
149,120,80,149,120,80,151,123,84,158,130,91,160,135,95,127,101,64,139,113,78,169,143,108,183,155,118,175,147,
110,177,147,111,170,140,104,158,126,88,164,132,94,170,137,102,163,130,95,164,134,100,156,126,92,148,119,87,149,
120,88,154,127,97,113,86,56,119,93,60,126,100,67,90,63,33,116,91,60,119,94,64,116,93,62,114,93,64,
118,97,68,116,95,68,115,94,67,111,90,61,107,86,57,120,96,68,118,94,66,131,106,76,125,100,70,141,118,
86,117,94,62,130,109,78,121,100,69,115,94,65,110,89,60,112,91,62,119,98,69,126,102,74,123,99,71,130,
105,75,134,109,78,113,86,56,99,73,40,158,129,97,135,106,74,138,112,77,169,143,108,165,137,100,164,136,99,
167,137,101,180,150,114,183,151,113,180,148,110,178,145,110,169,136,101,162,132,98,164,134,100,176,147,115,167,138,
106,168,141,111,98,72,39,117,91,58,160,134,99,150,122,85,146,118,81,145,115,79,147,117,81,147,115,77,140,
108,70,149,117,79,143,111,73,144,114,78,151,121,85,152,122,88,146,117,83,152,123,91,103,77,44,126,102,68,
140,117,83,123,100,66,112,89,55,110,87,53,112,89,55,128,105,73,124,101,69,125,102,70,115,92,60,107,84,
53,109,86,55,116,93,62,120,97,66,119,96,65,117,94,63,120,99,68,122,101,70,124,101,69,119,96,64,116,
92,58,118,94,60,125,96,62,128,99,65,155,125,91,162,132,98,164,134,100,158,128,94,152,123,91,149,120,88,
156,127,95,111,82,50,128,102,69,155,129,96,149,120,86,138,109,75,143,113,77,141,111,75,144,112,74,146,114,
76,138,106,67,154,122,83,147,117,79,148,118,80,150,122,83,159,131,92,162,136,99,130,104,67,140,114,79,169,
143,108,179,151,114,174,146,109,176,146,110,166,136,100,159,127,89,168,136,98,176,143,108,168,135,100,168,138,104,
159,129,95,150,121,89,151,122,90,155,128,98,114,87,57,119,93,60,128,102,69,93,66,36,117,92,61,119,94,
64,117,94,63,113,92,63,115,94,65,115,94,67,115,94,67,111,90,61,107,86,57,119,95,67,116,92,64,129,
104,74,123,98,68,139,116,84,116,93,61,130,109,78,120,99,68,113,92,63,108,87,58,109,88,59,115,94,65,
123,99,71,116,92,64,123,98,68,129,104,73,108,81,51,99,73,40,154,125,93,137,108,76,142,116,81,170,144,
109,164,136,99,164,136,99,168,138,102,181,151,115,182,150,112,179,147,109,174,141,106,165,132,97,163,133,99,167,
137,103,179,150,118,170,141,109,171,144,114,96,70,37,119,93,60,162,136,101,152,124,87,147,119,82,145,115,79,
147,117,81,145,113,75,138,106,68,149,117,79,145,113,75,146,116,80,147,117,81,145,116,82,145,116,82,153,124,
92,100,74,41,121,97,63,127,104,70,114,91,57,111,88,54,115,92,60,117,94,62,126,103,71,125,102,70,122,
99,67,113,90,58,110,87,56,115,92,61,121,98,67,120,97,66,120,97,66,122,99,68,126,105,74,121,100,69,
122,99,67,122,99,67,117,93,59,115,89,56,130,101,67,150,121,87,163,133,99,166,136,102,165,135,101,157,127,
93,151,122,90,148,119,87,155,126,94,111,82,50,133,107,74,160,134,101,153,124,90,140,111,77,144,114,78,142,
112,76,145,113,75,147,115,77,134,102,63,153,121,82,148,118,80,148,118,80,148,120,81,155,127,88,159,133,96,
129,103,66,141,115,80,171,145,110,176,148,111,173,145,108,175,145,109,163,133,97,162,130,92,173,141,103,181,148,
113,172,139,104,172,142,108,163,133,99,152,123,91,152,123,91,155,128,98,114,87,57,120,94,61,130,104,71,93,
66,36,115,90,59,117,92,62,117,94,63,115,94,65,115,94,65,115,94,67,115,94,67,112,91,62,107,86,57,
118,94,66,115,91,63,128,103,73,122,97,67,137,114,82,115,92,60,128,107,76,117,96,65,110,89,60,107,86,
57,107,86,57,112,91,62,121,97,69,113,89,61,119,94,64,125,100,69,103,76,46,103,77,44,153,124,92,138,
109,77,143,117,82,169,143,108,161,133,96,164,136,99,170,140,104,183,153,117,182,150,112,178,146,108,172,139,104,
164,131,96,165,135,101,170,140,106,179,150,118,173,144,112,176,149,119,97,71,38,117,91,58,159,133,98,149,121,
84,146,118,81,146,116,80,148,118,82,145,113,75,136,104,66,137,104,69,146,113,78,149,119,85,145,115,81,143,
114,82,147,118,86,150,123,93,97,70,40,97,72,41,119,96,64,118,95,63,109,86,54,118,95,64,132,109,78,
132,109,78,117,94,63,118,95,64,117,94,63,120,96,68,124,100,72,123,99,71,118,94,66,120,96,68,125,101,
73,127,104,73,123,100,69,122,99,67,121,98,66,118,94,60,120,94,61,142,113,79,166,137,103,161,131,95,162,
132,96,160,130,96,155,125,91,152,123,89,149,120,86,155,126,94,111,82,50,136,110,77,162,136,103,154,125,91,
140,111,77,144,114,78,142,112,76,146,114,76,149,117,79,128,96,58,151,119,81,150,120,82,151,121,83,147,119,
82,152,124,87,157,131,94,129,103,66,143,117,82,175,149,114,176,148,111,173,145,108,174,144,108,162,132,96,167,
135,97,176,144,106,183,150,115,174,141,106,175,145,111,165,135,101,155,126,94,154,125,93,157,130,100,115,88,58,
120,94,61,131,105,72,92,65,35,109,84,53,112,87,57,116,93,62,117,96,67,117,96,67,115,94,67,116,95,
68,113,92,63,108,87,58,119,95,67,114,90,62,128,103,73,122,97,67,136,113,81,114,91,59,127,106,75,114,
93,62,107,86,57,105,84,55,106,85,56,110,89,60,121,97,69,114,90,62,120,95,65,124,99,68,101,74,44,
109,83,50,154,125,93,138,109,77,144,118,83,167,141,106,160,132,95,164,136,99,173,143,107,185,155,119,183,151,
113,178,146,108,172,139,104,165,132,97,170,140,106,174,144,110,177,148,116,172,143,111,181,154,124,103,77,44,122,
96,63,162,136,101,150,122,85,147,119,82,146,116,80,145,115,79,137,105,67,124,92,54,120,87,52,141,111,75,
150,120,86,145,116,82,148,119,87,143,117,84,144,117,87,97,72,41,96,73,41,112,89,58,119,96,65,119,96,
65,124,101,70,125,102,71,119,96,65,115,92,61,120,97,66,123,100,69,128,104,76,129,105,77,123,99,71,118,
94,66,119,95,67,124,100,72,120,97,66,125,102,71,124,101,69,118,93,62,121,95,62,137,111,76,157,128,94,
165,136,102,158,128,92,158,128,92,157,127,93,155,125,91,154,125,91,151,122,88,158,129,97,115,86,54,137,111,
78,164,138,105,156,127,93,143,114,80,147,117,81,145,115,79,149,117,79,151,119,81,127,95,57,152,120,82,153,
123,85,154,124,86,150,122,85,154,126,89,159,133,96,131,105,68,143,117,82,180,154,119,177,149,112,172,144,107,
172,142,106,162,132,96,172,140,102,176,144,106,180,147,112,173,140,105,176,146,112,168,138,104,159,130,98,158,129,
97,160,133,103,118,91,61,120,94,61,131,105,72,90,63,33,104,79,48,106,81,51,114,91,60,117,96,67,116,
95,66,114,93,66,116,95,68,114,93,64,109,88,59,119,95,67,114,90,62,128,103,73,123,98,68,136,113,81,
115,92,60,126,105,74,112,91,60,104,83,54,103,82,53,104,83,54,108,87,58,121,97,69,116,92,64,123,98,
68,123,98,67,98,71,41,115,89,56,155,126,94,136,107,75,145,119,84,167,141,106,160,132,95,166,138,101,177,
147,111,188,158,122,183,151,113,177,145,107,171,138,103,165,132,97,174,144,110,175,145,111,172,143,111,169,140,108,
183,156,126,108,82,49,128,102,69,166,140,105,153,125,88,150,122,85,150,120,84,148,118,82,134,104,68,117,87,
51,115,85,49,140,110,74,147,117,83,144,115,81,149,120,88,133,106,76,132,105,76,104,79,49,108,85,54,109,
85,57,118,94,66,127,103,75,125,101,73,111,87,59,106,82,54,122,98,70,125,101,73,127,103,75,128,104,76,
126,102,74,123,99,71,123,99,71,122,98,72,121,97,69,120,97,66,121,98,66,121,96,65,121,96,65,135,109,
76,154,128,93,164,135,101,163,133,97,160,130,94,158,128,92,155,125,89,155,125,89,155,126,92,153,124,90,160,
131,99,117,88,56,138,112,79,167,141,108,162,133,99,151,122,88,156,126,90,153,123,87,155,123,85,156,124,86,
137,105,67,159,127,89,156,126,90,157,127,91,155,126,92,161,132,98,163,137,102,133,107,72,141,115,80,184,158,
123,179,151,114,170,142,105,170,140,104,163,133,97,175,143,105,175,143,105,176,143,108,170,137,102,175,145,111,170,
140,106,163,134,102,163,134,102,166,139,109,124,97,67,121,95,62,133,107,74,91,64,34,103,78,47,104,79,49,
114,91,60,117,96,67,114,93,64,113,92,65,115,94,67,114,93,64,110,89,60,119,95,67,114,90,62,128,103,
73,123,98,68,137,114,82,116,93,61,126,105,74,111,90,59,103,82,53,102,81,52,103,82,53,106,85,56,120,
96,68,117,93,65,124,99,69,122,97,66,96,69,39,118,92,59,155,126,94,134,105,73,147,121,86,168,142,107,
160,132,95,168,140,103,179,149,113,189,159,123,183,151,113,177,145,107,169,136,101,165,132,97,174,144,110,174,144,
110,168,139,107,165,136,104,183,156,126,110,84,51,125,99,64,163,137,102,151,123,86,152,124,87,156,126,90,157,
127,91,143,113,77,125,95,59,121,91,55,143,113,77,143,114,80,140,114,81,145,118,88,120,95,64,121,96,66,
112,87,57,103,79,51,114,90,62,123,99,71,118,94,66,115,91,63,115,91,63,117,93,65,130,106,78,128,104,
76,128,104,76,124,100,72,120,96,68,123,99,71,129,105,77,127,103,77,120,96,68,127,104,73,115,92,60,114,
89,58,130,106,72,152,126,91,164,135,101,165,135,99,163,133,97,162,132,96,159,129,93,155,125,89,154,124,88,
